Gene ID	Gene Name	SRR975562	SRR975555	SRR975597	SRR975571	SRR975553	SRR975567	SRR975590	SRR975581	SRR975601	SRR975556	SRR975574	SRR975566	SRR975554	SRR975589	SRR975598	SRR975586	SRR975564	SRR975558	SRR975563	SRR975557	SRR975578	SRR975585	SRR975569	SRR975572	SRR975551	SRR975593	SRR975552	SRR975568	SRR975588	SRR975582	SRR975559	SRR975600	SRR975584	SRR975595	SRR975579	SRR975577	SRR975591	SRR975592	SRR975583	SRR975599	SRR975603	SRR975575	SRR975596	SRR975565	SRR975604	SRR975594	SRR975560	SRR975580	SRR975570	SRR975602	SRR975561	SRR975573	SRR975587	SRR975576
ENSG00000005513	SOX8	5	7	2	13	14	4	0	26	2	3	8	4	4	5	0	29	11	10	29	14	14	18	15	21	6	150	6	73	13	31	5	24	24	3	30	16	10	1	20	6	12	39	6	3	124	1	5	58	5	3	19	19	4	11
ENSG00000005700	IBTK	432	1292	460	1097	689	602	588	441	557	583	434	441	653	718	564	999	1599	823	942	285	317	659	1103	886	1074	970	1061	1023	1151	627	457	1260	512	517	195	640	976	448	573	154	970	575	523	466	1216	627	454	458	384	424	328	413	916	410
ENSG00000005801	ZNF195	270	354	269	321	186	320	238	109	304	148	151	252	322	235	296	208	180	254	251	74	92	160	308	283	551	448	562	285	277	162	329	195	157	233	52	195	257	170	163	129	388	168	256	338	252	47	217	247	103	356	138	143	333	167
ENSG00000005810	MYCBP2	373	1403	646	963	608	685	662	378	568	377	475	525	810	437	394	344	574	720	820	656	273	561	770	706	1079	801	1191	1021	713	636	603	751	616	676	310	541	1210	317	481	284	633	618	460	566	756	289	366	391	272	352	355	462	805	369
ENSG00000005812	FBXL3	466	714	306	844	435	473	552	348	460	276	369	260	530	262	462	406	442	467	701	281	408	613	990	612	941	472	761	482	814	465	543	324	518	585	271	546	532	192	540	221	485	435	637	334	785	235	479	513	300	208	352	612	561	294
ENSG00000005844	ITGAL	57	129	139	342	209	151	136	311	296	116	518	167	92	158	69	130	111	331	315	170	251	283	321	402	87	326	72	296	243	413	112	623	405	79	31	453	731	98	258	181	377	364	69	99	364	209	102	254	98	40	95	319	268	216
ENSG00000005882	PDK2	231	355	360	312	221	276	167	419	504	354	374	156	112	91	335	365	242	349	528	225	507	576	435	451	318	274	337	285	711	554	317	220	484	287	525	506	371	105	421	213	352	391	362	590	597	270	508	512	259	166	360	428	358	409
ENSG00000005884	ITGA3	1536	2394	830	2108	1365	1267	131	1662	815	1298	1372	252	447	1540	1652	2028	1908	4050	2974	581	2010	2129	1978	1945	776	2349	997	1707	2365	1887	954	838	1295	815	698	1842	967	222	1585	759	2222	1709	2592	892	2306	129	2396	2570	926	155	1461	1390	741	1518
ENSG00000005889	ZFX	164	368	130	590	343	235	286	155	302	153	170	242	224	437	157	271	245	215	361	236	133	249	462	279	498	343	282	377	377	210	210	263	205	222	155	225	470	106	198	80	353	218	186	249	421	102	163	208	133	235	159	311	318	158
ENSG00000005893	LAMP2	1570	1649	935	1815	1140	1056	1199	707	1827	759	847	2226	1084	1559	2325	864	782	1257	1514	853	758	1213	1576	1212	2506	2261	1744	1058	1381	983	1545	1348	1002	1586	465	1164	2905	917	1007	390	2424	872	1520	1155	2131	2433	1025	1270	479	1950	805	942	2348	628
ENSG00000005961	ITGA2B	1	2	3	5	6	5	0	9	5	1	1	7	11	9	0	2	2	3	6	9	1	0	3	2	6	0	2	2	3	3	7	1	4	2	0	1	8	3	5	1	7	2	0	11	2	0	2	5	1	1	2	3	1	2
ENSG00000005981	ASB4	2	8	5	5	4	2	2	0	20	2	1	0	2	1	2	1	1	1	0	0	3	0	2	0	0	5	0	1	2	2	0	3	1	1	1	2	2	1	3	0	4	3	1	11	2	13	0	5	2	1	1	0	9	2
ENSG00000006007	GDE1	1196	1131	708	1804	1174	1018	695	716	669	753	959	644	865	549	1271	1046	1008	1534	1586	446	876	1247	2026	1447	1879	1586	1434	473	1970	1389	706	1032	1147	685	721	1148	884	392	1101	448	570	1123	1148	839	726	175	1002	1260	755	507	1026	1034	939	882
ENSG00000006015	REX1BD	555	264	253	332	164	276	240	188	325	191	189	267	376	195	659	291	256	334	327	144	231	240	194	182	347	296	279	276	201	210	343	258	191	196	148	280	280	157	172	197	446	133	352	290	378	155	404	573	79	247	159	131	278	190
ENSG00000006016	CRLF1	8	7	9	15	10	16	5	9	23	7	7	11	8	19	15	106	8	12	19	68	16	7	4	11	8	80	7	8	9	13	24	9	6	16	31	20	15	9	12	8	25	10	68	6	28	2	48	13	4	6	12	11	9	8
ENSG00000006025	OSBPL7	369	681	537	637	399	424	61	588	304	560	591	142	123	214	611	734	155	899	775	117	678	611	604	614	324	698	395	316	789	622	328	252	536	342	177	669	239	48	616	285	515	676	406	272	207	17	815	814	340	248	395	416	199	883
ENSG00000006042	TMEM98	983	772	808	1353	956	1192	567	1278	669	893	824	753	560	416	981	1334	388	977	2965	336	1120	2173	1798	1799	1931	560	1074	796	2142	993	853	299	948	637	382	1233	616	221	1602	412	1137	1407	857	654	970	209	1357	1476	742	274	987	1134	923	1307
ENSG00000006047	YBX2	100	172	258	315	210	133	65	78	101	155	176	43	134	222	184	106	146	168	86	7	236	117	146	137	242	349	249	43	187	207	114	191	187	158	42	422	72	176	111	60	229	46	55	189	9	8	229	194	86	141	54	166	322	331
ENSG00000006059	KRT33A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	MAP3K14	130	147	162	334	204	211	136	245	422	173	209	109	124	156	181	192	205	337	337	350	171	331	278	263	268	329	203	183	279	313	189	321	236	136	244	244	343	97	238	114	438	229	202	327	276	259	233	277	113	57	291	212	248	199
ENSG00000006071	ABCC8	6	1	0	21	7	7	5	14	0	25	3	0	1	0	6	32	0	4	15	5	6	15	7	23	4	1	9	0	13	16	1	1	4	0	27	9	0	0	14	0	2	22	0	3	0	0	5	6	5	1	4	7	0	14
ENSG00000006116	CACNG3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006118	TMEM132A	642	275	380	88	54	605	125	110	119	49	55	379	493	440	255	203	515	501	111	242	45	82	49	82	561	933	375	380	88	119	979	561	48	153	85	110	517	154	94	178	963	95	1005	297	514	78	457	267	35	203	109	48	246	79
ENSG00000006125	AP2B1	1803	5104	1759	3341	2290	3238	968	1613	2627	2253	1775	1624	1367	3311	2089	3040	3404	5667	3423	1111	1205	2207	2775	2417	2580	3823	5106	4093	3279	2226	1860	2585	1720	1352	850	2055	2266	1027	2176	1281	4695	2063	2315	4647	2959	615	2632	2144	1091	816	1482	1559	2263	1669
ENSG00000006128	TAC1	85	2	0	55	38	4	131	9	21	1	1	8	241	0	77	9	1	19	7	106	12	4	9	14	2	26	38	16	13	10	17	0	8	0	65	1	6	0	11	0	0	8	0	79	1	0	25	55	6	1	14	11	0	4
ENSG00000006194	ZNF263	521	605	360	414	317	399	492	255	495	241	218	400	478	300	507	291	235	497	439	220	214	373	361	368	838	711	771	525	414	340	452	395	264	452	186	300	560	245	286	238	515	298	456	535	634	175	385	424	141	465	254	274	523	301
ENSG00000006210	CX3CL1	240	139	134	322	195	141	81	118	330	62	135	111	65	638	92	276	124	333	213	255	126	169	175	150	309	201	61	137	127	251	143	558	206	61	235	155	441	48	113	48	276	131	281	170	272	369	160	182	46	34	148	103	237	111
ENSG00000006282	SPATA20	592	372	341	870	480	671	276	447	818	622	572	265	242	427	644	817	460	931	783	435	796	713	744	768	661	874	383	485	836	723	513	625	564	418	397	944	543	190	656	152	780	667	950	765	785	357	1310	800	392	178	498	530	680	790
ENSG00000006283	CACNA1G	1	1	0	7	4	10	1	4	1	4	4	1	0	3	0	12	0	9	11	32	1	8	0	5	5	2	1	4	7	11	3	1	4	1	12	8	4	1	4	0	0	3	0	3	2	0	0	3	2	0	3	3	0	3
ENSG00000006327	TNFRSF12A	558	274	346	59	39	255	268	17	293	26	34	318	498	365	557	114	604	807	74	112	43	38	47	46	370	1426	156	145	20	48	556	500	37	319	37	66	633	240	23	137	521	30	831	365	755	304	365	149	14	463	143	15	312	26
ENSG00000006377	DLX6	0	0	1	0	0	3	2	0	0	0	0	1	2	2	0	2	44	0	0	0	0	0	0	0	1	11	0	1	0	0	11	18	0	9	3	0	0	12	0	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006432	MAP3K9	88	216	76	125	87	128	140	131	136	116	82	97	151	156	98	165	286	192	250	12	87	129	158	145	184	181	254	170	192	151	118	156	114	122	30	97	155	107	141	58	255	121	142	162	179	50	105	144	65	162	74	96	144	74
ENSG00000006451	RALA	877	1115	717	1078	662	845	815	423	1089	394	505	654	1202	920	900	762	644	910	936	257	491	741	1162	710	2417	1137	1764	750	1168	659	1443	709	617	1243	262	848	761	477	681	521	1178	535	838	1269	725	164	756	817	398	598	466	596	1311	431
ENSG00000006453	BAIAP2L1	1205	1680	568	1392	916	618	465	440	1188	585	580	468	504	922	1057	973	587	1458	992	44	602	663	900	760	1124	1242	624	792	844	737	613	511	660	855	136	711	737	199	642	418	588	681	1087	1536	1132	316	873	1294	313	726	748	550	590	465
ENSG00000006459	KDM7A	624	1104	866	1275	805	635	1372	476	1098	519	592	438	1348	539	1025	450	769	608	1005	186	565	829	1416	831	2385	1180	1732	821	1256	633	458	818	672	669	179	763	682	314	700	284	485	563	532	1304	900	330	435	694	410	587	385	625	1155	558
ENSG00000006468	ETV1	86	42	21	103	55	74	32	56	32	28	41	55	50	34	19	71	31	217	103	106	33	76	93	111	130	163	153	67	103	46	112	55	28	16	98	56	149	12	88	23	120	89	147	206	112	73	46	58	28	15	58	46	25	52
ENSG00000006530	AGK	198	275	215	236	162	241	227	124	285	127	113	297	288	267	207	192	241	231	227	105	89	168	248	206	597	349	305	302	245	172	192	258	141	156	95	161	265	119	176	110	318	154	219	371	228	101	151	163	100	279	113	135	527	159
ENSG00000006534	ALDH3B1	332	512	190	207	106	293	47	239	197	413	133	110	89	235	378	464	1021	980	405	190	257	342	253	220	595	385	519	312	202	188	333	414	127	275	108	199	339	78	202	98	504	207	505	164	534	56	391	381	64	90	200	122	333	185
ENSG00000006555	TTC22	131	505	285	1548	934	378	106	663	34	348	565	44	165	255	167	611	216	730	1143	6	887	1072	1064	769	459	144	365	143	912	602	218	99	410	316	178	1052	194	18	424	139	184	809	153	23	200	54	637	955	430	83	475	877	234	575
ENSG00000006576	PHTF2	264	171	123	208	137	235	181	132	209	81	119	128	205	230	171	109	182	273	203	183	99	202	306	189	359	341	240	199	233	169	182	236	147	105	85	150	334	68	193	79	329	156	169	232	248	95	139	157	91	134	105	175	283	108
ENSG00000006606	CCL26	1	1	12	1	0	1	6	1	0	5	0	3	3	22	3	6	2	11	1	1	0	1	0	0	1	16	2	3	1	0	3	0	2	2	1	0	6	3	4	2	25	0	3	4	19	0	2	6	1	1	4	3	1	2
ENSG00000006607	FARP2	462	1043	603	1047	632	636	541	472	616	705	609	662	631	674	682	687	493	877	1010	131	498	732	979	749	1197	1062	1102	633	1123	587	471	592	667	597	170	716	628	533	706	310	560	645	409	657	584	137	513	695	373	539	369	556	705	516
ENSG00000006611	USH1C	1733	2482	1176	1800	1114	1175	1408	990	1254	902	1164	519	1695	1092	1571	1501	1629	2401	1963	6	1546	1868	1714	1532	2710	1990	2674	1331	2131	1447	1612	1024	1277	1563	298	1164	1005	745	1482	442	1216	1554	2150	2553	1660	49	1574	2372	855	749	1041	1479	1113	1287
ENSG00000006625	GGCT	561	647	416	308	229	500	382	111	499	190	156	651	510	397	769	289	302	335	232	96	99	192	218	181	1001	421	862	351	286	140	701	295	140	618	70	173	343	457	173	355	703	155	390	843	202	77	353	458	114	664	158	144	729	140
ENSG00000006634	DBF4	111	184	145	109	71	106	163	38	169	49	50	223	231	87	194	94	190	105	89	13	29	71	122	78	423	151	215	168	118	72	112	150	80	94	16	60	122	81	69	55	143	50	99	249	92	14	60	68	43	252	34	58	260	32
ENSG00000006638	TBXA2R	13	6	12	19	11	20	11	10	23	4	8	15	7	18	10	36	18	21	36	41	13	20	11	14	10	41	14	7	15	12	28	31	8	19	11	15	38	13	11	15	59	9	70	15	32	22	14	18	4	3	10	8	24	6
ENSG00000006652	IFRD1	332	734	346	511	347	257	353	159	391	225	235	340	688	586	452	383	332	377	287	201	187	269	511	273	848	1127	547	274	541	263	313	397	360	217	170	314	498	309	232	155	363	229	486	575	551	79	267	272	202	496	206	340	493	204
ENSG00000006659	LGALS14	0	0	2	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0
ENSG00000006695	COX10	177	282	358	292	197	254	105	229	160	245	249	139	152	198	208	363	357	176	369	80	171	263	306	234	583	245	303	173	390	367	165	310	238	122	128	280	205	162	254	67	228	221	179	143	193	57	209	229	147	126	196	204	268	175
ENSG00000006704	GTF2IRD1	714	970	604	136	89	353	652	118	352	94	85	263	1024	351	766	217	556	438	145	143	77	121	117	167	1127	955	636	615	160	105	704	299	77	537	87	113	461	203	83	360	390	107	579	471	601	35	246	410	60	510	214	78	625	133
ENSG00000006712	PAF1	642	638	415	702	439	585	407	403	524	360	382	391	424	562	707	631	673	842	662	484	350	552	549	531	698	655	610	457	604	549	595	572	434	358	484	563	719	356	451	296	859	436	674	364	718	297	658	875	255	350	435	432	736	393
ENSG00000006715	VPS41	544	750	398	742	528	746	549	408	866	370	456	683	530	708	584	438	348	702	801	361	340	569	875	662	1823	799	1493	656	965	520	864	519	520	922	259	503	794	383	515	367	1049	516	554	977	665	324	480	430	336	440	325	460	1068	349
ENSG00000006740	ARHGAP44	180	224	321	801	507	401	19	677	18	511	643	44	34	130	340	537	207	353	1374	76	559	888	1136	914	766	60	94	128	1292	958	114	170	823	129	124	854	99	61	874	52	150	833	106	63	102	16	330	565	459	130	453	587	442	559
ENSG00000006744	ELAC2	500	535	781	802	476	700	389	449	459	429	374	368	539	731	531	700	889	564	799	369	390	634	509	640	957	773	683	471	695	607	493	1057	439	333	393	536	618	406	465	231	893	455	578	437	644	262	597	611	226	292	408	359	866	362
ENSG00000006747	SCIN	275	365	135	729	429	275	319	640	233	416	875	52	252	58	383	726	145	741	995	22	618	1173	525	996	99	238	263	108	1033	698	244	65	1263	398	205	950	159	11	973	140	52	1055	33	139	68	8	306	767	347	66	424	1333	8	544
ENSG00000006756	ARSD	1198	918	505	1456	1002	439	650	678	607	823	532	551	498	877	1226	1076	777	859	1530	157	600	892	1027	834	375	1374	633	722	1207	795	810	439	583	802	146	666	803	183	708	301	760	627	655	695	1128	426	728	1208	387	364	469	930	487	658
ENSG00000006757	PNPLA4	183	172	124	198	127	72	132	97	202	130	119	219	102	126	201	248	212	138	206	46	108	157	163	134	247	216	93	179	222	166	192	166	132	141	55	114	222	76	134	44	119	101	203	208	267	117	162	194	81	172	88	183	209	80
ENSG00000006788	MYH13	0	1	0	1	2	2	0	0	0	11	1	1	0	2	0	3	1	1	2	1	1	0	2	4	14	0	5	3	1	0	0	0	1	0	0	1	0	0	3	0	1	4	0	1	0	0	2	1	0	0	0	2	0	0
ENSG00000006831	ADIPOR2	1615	1738	1046	1815	1207	1016	1050	886	1396	875	1025	869	1271	890	1364	1503	820	1508	1864	467	989	1317	1858	1308	1141	1875	1603	969	1874	1205	766	1085	1081	730	464	1432	1286	984	1274	510	1664	1048	1104	1441	1677	1047	1346	1415	723	824	888	1183	1413	766
ENSG00000006837	CDKL3	8	6	5	5	3	4	2	1	4	2	3	1	4	2	2	0	3	6	2	4	3	3	1	3	3	17	5	5	2	1	3	6	1	1	0	2	4	0	1	2	4	7	3	7	6	0	5	7	2	4	5	0	5	5
ENSG00000007001	UPP2	1	1	1	1	1	1	3	0	5	0	2	1	0	0	4	1	0	1	0	0	0	2	1	1	2	1	1	0	1	0	1	2	0	3	0	0	3	0	0	0	10	0	0	0	0	116	0	1	0	1	0	1	14	1
ENSG00000007038	PRSS21	14	0	1	5	3	2	0	2	3	4	4	2	0	39	7	0	1	11	3	0	3	2	5	6	1	1	1	2	7	14	0	3	6	0	1	4	4	0	5	2	0	0	2	1	4	0	4	13	0	0	7	7	3	22
ENSG00000007047	MARK4	243	301	124	192	132	217	161	137	173	100	143	189	216	224	196	168	205	316	241	228	156	175	143	160	213	212	281	209	165	171	260	271	146	164	223	175	322	94	156	105	325	141	331	138	338	129	218	221	77	166	186	122	214	123
ENSG00000007062	PROM1	512	1016	765	1611	1075	450	104	456	27	817	644	1676	430	642	322	704	638	1104	1220	15	1727	1332	1302	781	1247	2775	1891	944	1447	868	779	608	1682	487	106	1237	757	1324	622	254	435	940	65	251	637	83	777	1162	568	914	424	1043	191	396
ENSG00000007080	CCDC124	842	816	552	453	303	514	314	317	382	258	268	448	638	455	890	645	832	756	536	355	271	418	311	353	906	538	533	489	430	453	654	684	279	364	408	421	598	401	345	309	780	340	657	454	527	188	576	899	155	469	378	260	606	287
ENSG00000007129	CEACAM21	6	5	5	29	25	9	4	16	11	5	22	5	4	22	13	4	4	36	20	10	10	10	21	11	7	9	7	12	17	23	15	23	16	7	2	40	58	8	12	12	7	20	9	4	23	9	8	25	7	1	4	21	6	17
ENSG00000007168	PAFAH1B1	627	913	845	1754	1155	970	572	805	722	641	820	590	733	1113	570	981	906	1155	1757	878	773	1337	1865	1426	1807	1323	1054	636	1729	1077	675	865	1036	449	870	1167	989	370	1072	306	1168	1042	779	795	961	471	780	910	618	343	862	944	1177	776
ENSG00000007171	NOS2	121	1340	36	2741	1687	176	61	410	100	66	348	77	913	381	99	161	43	339	290	7	119	256	326	286	848	24	1754	255	395	217	66	171	203	40	41	243	74	14	324	50	253	371	61	603	28	7	66	681	134	15	186	187	140	338
ENSG00000007174	DNAH9	4	2	0	19	9	4	5	12	2	0	13	2	5	8	3	5	1	4	12	1	10	16	21	8	5	1	1	1	8	5	3	3	8	3	3	10	3	0	11	0	3	4	3	9	1	0	3	18	2	0	11	7	0	1
ENSG00000007202	KIAA0100	1062	2485	1441	2146	1390	1911	828	1196	867	1147	1099	1207	1137	1498	962	1483	2415	1740	1876	953	890	1239	1827	1663	1752	2278	6460	2023	2203	1612	1304	2175	1264	841	769	1498	1787	1013	1412	635	2902	1146	1393	765	1881	715	1350	1676	761	699	1142	1099	1588	941
ENSG00000007216	SLC13A2	106	246	94	86	65	147	3	113	209	74	104	4	2	4	51	440	25	108	212	0	27	241	199	197	867	16	29	25	272	307	2	4	81	31	34	107	30	1	128	340	66	207	5	190	44	12	133	549	112	0	157	71	510	191
ENSG00000007237	GAS7	251	100	63	1020	633	486	98	401	111	162	266	250	257	179	33	529	162	682	422	766	246	366	495	409	319	215	344	189	397	394	446	302	327	50	797	458	665	65	343	72	321	253	214	206	273	73	353	253	180	25	421	357	121	226
ENSG00000007255	TRAPPC6A	302	128	268	180	114	227	162	200	301	117	126	174	135	95	451	136	245	275	308	50	181	246	170	177	258	208	314	159	225	202	353	178	143	214	89	176	134	123	210	281	226	150	461	217	290	91	382	357	97	158	161	133	195	180
ENSG00000007264	MATK	20	7	22	97	44	29	9	49	20	16	58	11	11	46	10	25	133	54	39	31	57	44	61	66	6	77	151	8	45	37	20	218	37	17	8	79	87	14	41	29	34	46	30	12	79	30	20	47	26	10	14	45	25	38
ENSG00000007306	CEACAM7	2545	11243	1237	67532	43908	5281	88	16031	93	2577	22327	52	618	875	4347	11388	159	6040	30262	13	25663	22624	39202	24162	1505	85	468	1257	13527	24272	42	162	30137	890	4922	35740	260	313	26557	556	60	19723	288	224	152	12	12409	29707	6255	52	14770	37435	451	10145
ENSG00000007312	CD79B	8	26	20	51	41	15	16	71	20	10	45	29	12	21	9	37	56	157	100	43	47	78	80	117	15	19	18	49	60	155	25	56	178	6	10	65	102	6	63	9	51	114	15	9	31	18	19	137	29	3	26	113	14	36
ENSG00000007314	SCN4A	0	0	4	0	0	3	0	4	4	2	1	1	1	1	1	7	1	7	8	33	0	1	1	4	2	2	0	1	1	7	6	5	1	1	13	2	8	3	3	1	5	4	1	2	4	6	2	3	0	0	19	0	9	1
ENSG00000007341	ST7L	56	138	86	133	67	72	132	75	89	75	47	66	123	79	87	88	111	121	145	41	48	57	107	123	181	92	171	95	137	80	126	118	64	131	57	71	136	43	89	47	78	54	67	106	94	48	67	66	49	80	64	63	126	64
ENSG00000007350	TKTL1	0	0	1	4	1	4	0	3	1	0	2	4	1	2	0	0	0	1	1	9	0	2	3	1	0	1	5	2	0	4	3	0	0	3	0	1	7	19	0	1	0	0	0	0	0	1	1	1	0	17	0	1	6	2
ENSG00000007372	PAX6	1	1	0	8	3	1	2	5	0	1	5	1	1	4	0	7	28	1	8	0	2	7	10	13	1	30	19	2	15	5	4	29	4	1	2	7	1	0	14	1	1	11	3	0	3	0	0	5	8	3	3	3	0	4
ENSG00000007376	RPUSD1	303	376	257	184	112	141	138	168	203	91	111	217	242	99	354	205	295	240	234	68	137	176	112	150	452	243	257	225	145	199	270	268	102	235	83	166	254	117	128	174	169	120	301	261	186	40	273	349	70	285	172	118	234	132
ENSG00000007384	RHBDF1	661	471	461	285	190	440	207	247	331	137	191	344	519	295	659	308	293	784	422	190	217	351	249	357	618	981	494	331	254	221	556	162	160	491	219	323	384	164	279	223	453	266	720	353	557	68	453	631	94	432	375	181	281	238
ENSG00000007392	LUC7L	417	342	296	365	234	320	249	182	228	217	183	217	388	183	350	280	233	327	270	314	214	164	296	294	468	905	327	298	250	194	341	295	201	338	229	299	406	209	185	217	382	216	375	427	386	94	532	479	113	291	162	218	364	284
ENSG00000007402	CACNA2D2	35	27	85	82	53	71	14	90	12	122	56	6	7	6	124	43	20	77	166	27	31	90	76	141	37	36	24	16	85	92	39	14	45	49	48	78	29	3	83	37	16	88	13	55	16	3	54	57	32	45	72	26	22	105
ENSG00000007516	BAIAP3	45	33	54	100	71	38	111	112	118	58	56	7	25	15	55	115	106	56	151	7	79	116	111	166	33	87	198	90	79	103	16	83	91	55	35	101	49	10	123	48	54	137	49	66	345	54	82	122	50	36	47	63	47	140
ENSG00000007520	TSR3	380	301	165	283	227	216	138	196	223	138	159	182	234	156	406	384	278	311	320	142	256	272	229	257	361	349	269	238	268	248	323	238	175	223	214	317	264	133	224	157	264	201	352	282	315	87	395	475	115	178	208	175	286	182
ENSG00000007541	PIGQ	441	249	220	223	142	211	146	180	267	180	166	124	157	105	397	357	182	405	261	146	192	221	175	176	340	456	247	147	198	215	331	191	136	193	126	279	246	121	179	212	268	180	347	281	215	115	401	523	84	177	152	141	264	202
ENSG00000007545	CRAMP1	159	201	117	155	111	160	211	102	172	114	88	111	210	122	166	108	129	178	145	130	91	119	171	159	323	250	267	228	183	117	171	158	88	167	89	135	191	95	134	97	151	114	155	203	203	57	107	184	53	145	113	96	211	118
ENSG00000007866	TEAD3	621	626	389	428	282	555	356	420	392	391	314	229	592	525	679	506	376	898	730	862	311	525	401	509	800	654	638	378	459	420	612	246	261	388	984	384	387	257	403	235	549	411	732	549	547	114	486	616	178	265	574	268	393	359
ENSG00000007908	SELE	11	50	72	17	9	137	74	1	33	15	9	106	69	82	37	16	37	73	6	382	4	4	6	2	19	55	39	39	4	6	66	164	44	18	4	1	152	48	2	2	123	0	8	53	42	46	19	5	1	10	28	3	74	2
ENSG00000007923	DNAJC11	322	1311	704	1034	675	522	293	603	483	581	552	398	429	391	485	832	1033	808	957	231	408	713	1004	838	810	680	616	492	1065	832	531	964	611	552	282	682	735	398	656	272	610	684	375	436	442	246	393	548	432	545	406	624	627	607
ENSG00000007933	FMO3	4	7	269	12	8	9	713	4	3188	6	4	20	22	246	414	10	12	18	7	14	2	3	10	6	20	393	11	20	9	8	12	654	9	325	4	7	2400	441	2	44	2151	4	69	10	1209	4076	4	7	5	9	2	7	2757	2
ENSG00000007944	MYLIP	503	369	277	595	356	551	478	303	331	356	283	199	353	229	658	171	159	350	672	245	341	566	545	439	565	419	661	312	492	350	265	213	285	402	196	374	343	131	351	325	368	329	462	500	387	46	427	507	155	218	290	345	162	279
ENSG00000007952	NOX1	1414	310	663	1082	762	612	709	946	1397	824	755	370	119	2223	2472	1059	166	1635	2056	10	306	887	1347	1139	3198	2017	1844	1685	2110	1414	615	306	575	375	114	639	109	109	1097	377	386	1002	536	2528	701	5	1283	1684	750	587	678	574	1320	1019
ENSG00000007968	E2F2	42	179	145	205	128	110	69	78	89	91	157	78	88	81	84	261	182	148	107	16	80	133	209	118	264	96	121	98	281	237	116	217	213	117	29	167	75	79	166	64	79	102	60	80	24	5	66	179	93	123	92	160	150	85
ENSG00000008018	PSMB1	2034	1602	1017	1442	987	914	1650	548	1075	614	667	728	1987	1313	1951	1313	1423	1673	1472	499	604	865	1146	1005	1987	1701	1278	1294	1311	862	1425	1338	715	1216	576	821	1366	685	888	570	1719	673	1950	1184	1643	570	1497	1801	458	1087	693	691	1682	561
ENSG00000008056	SYN1	21	2	16	14	11	9	4	14	8	2	4	7	5	104	28	19	41	17	12	25	5	8	9	10	24	63	6	31	10	5	32	45	1	13	37	9	39	14	10	13	74	7	32	4	86	12	11	16	8	5	11	2	49	7
ENSG00000008083	JARID2	359	424	250	319	220	384	303	220	196	169	225	230	424	342	344	194	204	303	343	136	123	242	309	279	529	660	362	309	284	241	351	305	223	417	96	272	388	200	204	459	521	194	512	370	269	103	279	278	121	208	122	175	299	193
ENSG00000008086	CDKL5	127	171	52	141	107	135	77	54	57	58	58	180	79	144	96	47	36	173	116	98	60	108	124	96	97	211	84	84	118	66	112	62	54	63	58	96	187	58	84	33	180	69	117	64	154	62	79	105	46	78	71	64	80	47
ENSG00000008118	CAMK1G	0	3	1	3	1	9	1	2	7	0	0	7	2	16	2	1	12	6	3	2	2	1	2	1	6	12	1	5	1	1	5	8	2	2	13	1	18	1	1	2	14	4	16	7	8	0	2	2	0	0	1	1	10	2
ENSG00000008128	CDK11A	16	36	31	45	22	40	12	26	16	28	17	20	20	15	20	39	30	47	41	11	19	25	10	35	15	5	51	38	33	27	36	24	20	52	14	36	27	5	31	41	28	19	16	15	48	7	45	36	14	45	21	24	8	37
ENSG00000008130	NADK	500	1336	764	1255	818	803	471	958	815	807	880	501	584	609	537	1236	884	1265	1590	409	819	1065	988	1025	845	901	868	900	1366	987	815	1012	844	687	306	1202	1138	279	1113	524	1025	950	552	680	1156	522	878	1118	540	524	716	799	825	830
ENSG00000008196	TFAP2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008197	TFAP2D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008226	DLEC1	13	16	18	42	19	14	7	24	22	23	25	1	4	14	6	27	13	33	54	8	29	34	34	49	14	20	38	21	38	39	17	17	22	7	6	30	22	2	28	10	16	24	15	23	25	8	35	31	15	2	31	20	28	35
